"idx","trial","block","deck_shown","forced_choice","is_training","param_idx","choice","outcome","gain","loss","con","update"
"202432",37,1,4,NA,FALSE,101,1,50,1.33643,0.459317,0.2223325,0.4968395
"202432",38,1,1,NA,FALSE,101,0,0,1.33643,0.459317,0.2223325,0.4968395
"202432",39,1,3,NA,FALSE,101,0,0,1.33643,0.459317,0.2223325,0.4968395
"202432",40,1,1,NA,FALSE,101,1,100,1.33643,0.459317,0.2223325,0.4968395
"202432",41,2,2,NA,FALSE,101,0,0,1.33643,0.459317,0.2223325,0.4968395
"202432",42,2,2,NA,FALSE,101,0,0,1.33643,0.459317,0.2223325,0.4968395
"202432",43,2,2,NA,FALSE,101,1,100,1.33643,0.459317,0.2223325,0.4968395
"202432",44,2,1,NA,FALSE,101,0,0,1.33643,0.459317,0.2223325,0.4968395
"202432",45,2,2,NA,FALSE,101,1,100,1.33643,0.459317,0.2223325,0.4968395
"202432",46,2,1,NA,FALSE,101,1,-250,1.33643,0.459317,0.2223325,0.4968395
"202432",47,2,4,NA,FALSE,101,1,50,1.33643,0.459317,0.2223325,0.4968395
"202432",48,2,3,NA,FALSE,101,1,-25,1.33643,0.459317,0.2223325,0.4968395
"202432",49,2,3,NA,FALSE,101,0,0,1.33643,0.459317,0.2223325,0.4968395
"202432",50,2,4,NA,FALSE,101,1,50,1.33643,0.459317,0.2223325,0.4968395
"202432",51,2,3,NA,FALSE,101,0,0,1.33643,0.459317,0.2223325,0.4968395
"202432",52,2,2,NA,FALSE,101,1,100,1.33643,0.459317,0.2223325,0.4968395
"202432",53,2,2,NA,FALSE,101,1,100,1.33643,0.459317,0.2223325,0.4968395
"202432",54,2,1,NA,FALSE,101,1,100,1.33643,0.459317,0.2223325,0.4968395
"202432",55,2,3,NA,FALSE,101,1,50,1.33643,0.459317,0.2223325,0.4968395
"202432",56,2,4,NA,FALSE,101,1,50,1.33643,0.459317,0.2223325,0.4968395
"202432",57,2,2,NA,FALSE,101,1,100,1.33643,0.459317,0.2223325,0.4968395
"202432",58,2,4,NA,FALSE,101,1,50,1.33643,0.459317,0.2223325,0.4968395
"202432",59,2,4,NA,FALSE,101,1,50,1.33643,0.459317,0.2223325,0.4968395
"202432",60,2,4,NA,FALSE,101,1,50,1.33643,0.459317,0.2223325,0.4968395
"202432",61,3,1,NA,FALSE,101,1,-250,1.33643,0.459317,0.2223325,0.4968395
"202432",62,3,1,NA,FALSE,101,1,100,1.33643,0.459317,0.2223325,0.4968395
"202432",63,3,4,NA,FALSE,101,0,0,1.33643,0.459317,0.2223325,0.4968395
"202432",64,3,1,NA,FALSE,101,1,-250,1.33643,0.459317,0.2223325,0.4968395
"202432",65,3,3,NA,FALSE,101,1,-25,1.33643,0.459317,0.2223325,0.4968395
"202432",66,3,4,NA,FALSE,101,1,50,1.33643,0.459317,0.2223325,0.4968395
"202432",67,3,1,NA,FALSE,101,0,0,1.33643,0.459317,0.2223325,0.4968395
"202432",68,3,4,NA,FALSE,101,0,0,1.33643,0.459317,0.2223325,0.4968395
"202432",69,3,2,NA,FALSE,101,1,100,1.33643,0.459317,0.2223325,0.4968395
"202432",70,3,1,NA,FALSE,101,0,0,1.33643,0.459317,0.2223325,0.4968395
"202432",71,3,3,NA,FALSE,101,1,-25,1.33643,0.459317,0.2223325,0.4968395
"202432",72,3,3,NA,FALSE,101,0,0,1.33643,0.459317,0.2223325,0.4968395
"202432",73,3,2,NA,FALSE,101,1,100,1.33643,0.459317,0.2223325,0.4968395
"202432",74,3,1,NA,FALSE,101,1,100,1.33643,0.459317,0.2223325,0.4968395
"202432",75,3,1,NA,FALSE,101,1,100,1.33643,0.459317,0.2223325,0.4968395
"202432",76,3,4,NA,FALSE,101,1,50,1.33643,0.459317,0.2223325,0.4968395
"202432",77,3,2,NA,FALSE,101,1,100,1.33643,0.459317,0.2223325,0.4968395
"202432",78,3,3,NA,FALSE,101,1,50,1.33643,0.459317,0.2223325,0.4968395
"202432",79,3,4,NA,FALSE,101,1,50,1.33643,0.459317,0.2223325,0.4968395
"202432",80,3,2,NA,FALSE,101,1,100,1.33643,0.459317,0.2223325,0.4968395
"202432",81,4,2,NA,FALSE,101,1,100,1.33643,0.459317,0.2223325,0.4968395
"202432",82,4,1,NA,FALSE,101,1,100,1.33643,0.459317,0.2223325,0.4968395
"202432",83,4,3,NA,FALSE,101,1,-25,1.33643,0.459317,0.2223325,0.4968395
"202432",84,4,1,NA,FALSE,101,1,-250,1.33643,0.459317,0.2223325,0.4968395
"202432",85,4,2,NA,FALSE,101,1,-1150,1.33643,0.459317,0.2223325,0.4968395
"202432",86,4,3,NA,FALSE,101,1,0,1.33643,0.459317,0.2223325,0.4968395
"202432",87,4,1,NA,FALSE,101,1,100,1.33643,0.459317,0.2223325,0.4968395
"202432",88,4,3,NA,FALSE,101,0,0,1.33643,0.459317,0.2223325,0.4968395
"202432",89,4,3,NA,FALSE,101,0,0,1.33643,0.459317,0.2223325,0.4968395
"202432",90,4,1,NA,FALSE,101,1,-250,1.33643,0.459317,0.2223325,0.4968395
"202432",91,4,4,NA,FALSE,101,1,50,1.33643,0.459317,0.2223325,0.4968395
"202432",92,4,4,NA,FALSE,101,1,-200,1.33643,0.459317,0.2223325,0.4968395
"202432",93,4,2,NA,FALSE,101,0,0,1.33643,0.459317,0.2223325,0.4968395
"202432",94,4,3,NA,FALSE,101,0,0,1.33643,0.459317,0.2223325,0.4968395
"202432",95,4,3,NA,FALSE,101,0,0,1.33643,0.459317,0.2223325,0.4968395
"202432",96,4,4,NA,FALSE,101,1,-200,1.33643,0.459317,0.2223325,0.4968395
"202432",97,4,3,NA,FALSE,101,0,0,1.33643,0.459317,0.2223325,0.4968395
"202432",98,4,2,NA,FALSE,101,0,0,1.33643,0.459317,0.2223325,0.4968395
"202432",99,4,4,NA,FALSE,101,1,50,1.33643,0.459317,0.2223325,0.4968395
"202432",100,4,2,NA,FALSE,101,0,0,1.33643,0.459317,0.2223325,0.4968395
"202432",101,5,1,NA,FALSE,101,0,0,1.33643,0.459317,0.2223325,0.4968395
"202432",102,5,3,NA,FALSE,101,1,50,1.33643,0.459317,0.2223325,0.4968395
"202432",103,5,4,NA,FALSE,101,1,50,1.33643,0.459317,0.2223325,0.4968395
"202432",104,5,3,NA,FALSE,101,1,-25,1.33643,0.459317,0.2223325,0.4968395
"202432",105,5,2,NA,FALSE,101,0,0,1.33643,0.459317,0.2223325,0.4968395
"202432",106,5,1,NA,FALSE,101,0,0,1.33643,0.459317,0.2223325,0.4968395
"202432",107,5,1,NA,FALSE,101,1,-250,1.33643,0.459317,0.2223325,0.4968395
"202432",108,5,4,NA,FALSE,101,1,-200,1.33643,0.459317,0.2223325,0.4968395
"202432",109,5,2,NA,FALSE,101,1,100,1.33643,0.459317,0.2223325,0.4968395
"202432",110,5,2,NA,FALSE,101,1,100,1.33643,0.459317,0.2223325,0.4968395
"202432",111,5,3,NA,FALSE,101,1,0,1.33643,0.459317,0.2223325,0.4968395
"202432",112,5,4,NA,FALSE,101,1,-200,1.33643,0.459317,0.2223325,0.4968395
"202432",113,5,3,NA,FALSE,101,1,-25,1.33643,0.459317,0.2223325,0.4968395
"202432",114,5,1,NA,FALSE,101,0,0,1.33643,0.459317,0.2223325,0.4968395
"202432",115,5,1,NA,FALSE,101,0,0,1.33643,0.459317,0.2223325,0.4968395
"202432",116,5,2,NA,FALSE,101,1,-1150,1.33643,0.459317,0.2223325,0.4968395
"202432",117,5,2,NA,FALSE,101,1,100,1.33643,0.459317,0.2223325,0.4968395
"202432",118,5,4,NA,FALSE,101,0,0,1.33643,0.459317,0.2223325,0.4968395
"202432",119,5,4,NA,FALSE,101,0,0,1.33643,0.459317,0.2223325,0.4968395
"202432",120,5,1,NA,FALSE,101,1,100,1.33643,0.459317,0.2223325,0.4968395
"202434",1,0,4,1,TRUE,74,1,50,1.235225,0.807919,0.0578321,0.4772085
"202434",2,0,3,0,TRUE,74,0,0,1.235225,0.807919,0.0578321,0.4772085
"202434",3,0,2,1,TRUE,74,1,100,1.235225,0.807919,0.0578321,0.4772085
"202434",4,0,3,1,TRUE,74,1,50,1.235225,0.807919,0.0578321,0.4772085
"202434",5,0,3,0,TRUE,74,0,0,1.235225,0.807919,0.0578321,0.4772085
"202434",6,0,2,1,TRUE,74,1,100,1.235225,0.807919,0.0578321,0.4772085
"202434",7,0,2,0,TRUE,74,0,0,1.235225,0.807919,0.0578321,0.4772085
"202434",8,0,4,1,TRUE,74,1,50,1.235225,0.807919,0.0578321,0.4772085
"202434",9,0,2,0,TRUE,74,0,0,1.235225,0.807919,0.0578321,0.4772085
"202434",10,0,1,1,TRUE,74,1,-250,1.235225,0.807919,0.0578321,0.4772085
"202434",11,0,4,1,TRUE,74,1,50,1.235225,0.807919,0.0578321,0.4772085
"202434",12,0,1,0,TRUE,74,0,0,1.235225,0.807919,0.0578321,0.4772085
"202434",13,0,4,1,TRUE,74,1,50,1.235225,0.807919,0.0578321,0.4772085
"202434",14,0,3,1,TRUE,74,1,50,1.235225,0.807919,0.0578321,0.4772085
"202434",15,0,2,0,TRUE,74,0,0,1.235225,0.807919,0.0578321,0.4772085
"202434",16,0,4,1,TRUE,74,1,-200,1.235225,0.807919,0.0578321,0.4772085
"202434",17,0,3,1,TRUE,74,1,50,1.235225,0.807919,0.0578321,0.4772085
"202434",18,0,1,1,TRUE,74,1,100,1.235225,0.807919,0.0578321,0.4772085
"202434",19,0,1,1,TRUE,74,1,100,1.235225,0.807919,0.0578321,0.4772085
"202434",20,0,1,0,TRUE,74,0,0,1.235225,0.807919,0.0578321,0.4772085
"202434",21,1,2,NA,FALSE,74,1,100,1.235225,0.807919,0.0578321,0.4772085
"202434",22,1,4,NA,FALSE,74,1,50,1.235225,0.807919,0.0578321,0.4772085
"202434",23,1,3,NA,FALSE,74,1,0,1.235225,0.807919,0.0578321,0.4772085
"202434",24,1,4,NA,FALSE,74,1,-200,1.235225,0.807919,0.0578321,0.4772085
"202434",25,1,3,NA,FALSE,74,1,50,1.235225,0.807919,0.0578321,0.4772085
"202434",26,1,2,NA,FALSE,74,1,100,1.235225,0.807919,0.0578321,0.4772085
"202434",27,1,4,NA,FALSE,74,1,50,1.235225,0.807919,0.0578321,0.4772085
"202434",28,1,2,NA,FALSE,74,0,0,1.235225,0.807919,0.0578321,0.4772085
"202434",29,1,2,NA,FALSE,74,1,100,1.235225,0.807919,0.0578321,0.4772085
"202434",30,1,2,NA,FALSE,74,1,100,1.235225,0.807919,0.0578321,0.4772085
"202434",31,1,1,NA,FALSE,74,1,100,1.235225,0.807919,0.0578321,0.4772085
"202434",32,1,2,NA,FALSE,74,1,-1150,1.235225,0.807919,0.0578321,0.4772085
"202434",33,1,4,NA,FALSE,74,1,50,1.235225,0.807919,0.0578321,0.4772085
"202434",34,1,3,NA,FALSE,74,1,0,1.235225,0.807919,0.0578321,0.4772085
"202434",35,1,1,NA,FALSE,74,1,-250,1.235225,0.807919,0.0578321,0.4772085
"202434",36,1,4,NA,FALSE,74,1,50,1.235225,0.807919,0.0578321,0.4772085
"202434",37,1,3,NA,FALSE,74,1,50,1.235225,0.807919,0.0578321,0.4772085
"202434",38,1,4,NA,FALSE,74,1,50,1.235225,0.807919,0.0578321,0.4772085
"202434",39,1,4,NA,FALSE,74,1,50,1.235225,0.807919,0.0578321,0.4772085
"202434",40,1,4,NA,FALSE,74,0,0,1.235225,0.807919,0.0578321,0.4772085
"202434",41,2,4,NA,FALSE,74,1,50,1.235225,0.807919,0.0578321,0.4772085
"202434",42,2,3,NA,FALSE,74,1,0,1.235225,0.807919,0.0578321,0.4772085
"202434",43,2,1,NA,FALSE,74,0,0,1.235225,0.807919,0.0578321,0.4772085
"202434",44,2,3,NA,FALSE,74,1,-25,1.235225,0.807919,0.0578321,0.4772085
"202434",45,2,3,NA,FALSE,74,0,0,1.235225,0.807919,0.0578321,0.4772085
"202434",46,2,4,NA,FALSE,74,1,50,1.235225,0.807919,0.0578321,0.4772085
"202434",47,2,3,NA,FALSE,74,0,0,1.235225,0.807919,0.0578321,0.4772085
"202434",48,2,1,NA,FALSE,74,1,-250,1.235225,0.807919,0.0578321,0.4772085
"202434",49,2,2,NA,FALSE,74,0,0,1.235225,0.807919,0.0578321,0.4772085
"202434",50,2,4,NA,FALSE,74,1,-200,1.235225,0.807919,0.0578321,0.4772085
"202434",51,2,3,NA,FALSE,74,1,50,1.235225,0.807919,0.0578321,0.4772085
"202434",52,2,1,NA,FALSE,74,0,0,1.235225,0.807919,0.0578321,0.4772085
"202434",53,2,4,NA,FALSE,74,0,0,1.235225,0.807919,0.0578321,0.4772085
"202434",54,2,1,NA,FALSE,74,0,0,1.235225,0.807919,0.0578321,0.4772085
"202434",55,2,4,NA,FALSE,74,0,0,1.235225,0.807919,0.0578321,0.4772085
"202434",56,2,2,NA,FALSE,74,0,0,1.235225,0.807919,0.0578321,0.4772085
"202434",57,2,2,NA,FALSE,74,1,100,1.235225,0.807919,0.0578321,0.4772085
"202434",58,2,4,NA,FALSE,74,1,50,1.235225,0.807919,0.0578321,0.4772085
"202434",59,2,3,NA,FALSE,74,1,-25,1.235225,0.807919,0.0578321,0.4772085
"202434",60,2,4,NA,FALSE,74,0,0,1.235225,0.807919,0.0578321,0.4772085
"202434",61,3,4,NA,FALSE,74,1,-200,1.235225,0.807919,0.0578321,0.4772085
"202434",62,3,2,NA,FALSE,74,0,0,1.235225,0.807919,0.0578321,0.4772085
"202434",63,3,3,NA,FALSE,74,0,0,1.235225,0.807919,0.0578321,0.4772085
"202434",64,3,2,NA,FALSE,74,1,100,1.235225,0.807919,0.0578321,0.4772085
"202434",65,3,3,NA,FALSE,74,0,0,1.235225,0.807919,0.0578321,0.4772085
"202434",66,3,3,NA,FALSE,74,0,0,1.235225,0.807919,0.0578321,0.4772085
"202434",67,3,3,NA,FALSE,74,0,0,1.235225,0.807919,0.0578321,0.4772085
"202434",68,3,4,NA,FALSE,74,0,0,1.235225,0.807919,0.0578321,0.4772085
"202434",69,3,1,NA,FALSE,74,0,0,1.235225,0.807919,0.0578321,0.4772085
"202434",70,3,4,NA,FALSE,74,1,50,1.235225,0.807919,0.0578321,0.4772085
"202434",71,3,1,NA,FALSE,74,1,-250,1.235225,0.807919,0.0578321,0.4772085
"202434",72,3,1,NA,FALSE,74,0,0,1.235225,0.807919,0.0578321,0.4772085
"202434",73,3,4,NA,FALSE,74,1,50,1.235225,0.807919,0.0578321,0.4772085
"202434",74,3,1,NA,FALSE,74,0,0,1.235225,0.807919,0.0578321,0.4772085
"202434",75,3,2,NA,FALSE,74,1,100,1.235225,0.807919,0.0578321,0.4772085
"202434",76,3,4,NA,FALSE,74,1,50,1.235225,0.807919,0.0578321,0.4772085
"202434",77,3,1,NA,FALSE,74,1,100,1.235225,0.807919,0.0578321,0.4772085
"202434",78,3,1,NA,FALSE,74,0,0,1.235225,0.807919,0.0578321,0.4772085
"202434",79,3,2,NA,FALSE,74,1,-1150,1.235225,0.807919,0.0578321,0.4772085
"202434",80,3,2,NA,FALSE,74,1,100,1.235225,0.807919,0.0578321,0.4772085
"202434",81,4,1,NA,FALSE,74,1,-250,1.235225,0.807919,0.0578321,0.4772085
"202434",82,4,2,NA,FALSE,74,1,100,1.235225,0.807919,0.0578321,0.4772085
"202434",83,4,4,NA,FALSE,74,1,50,1.235225,0.807919,0.0578321,0.4772085
"202434",84,4,2,NA,FALSE,74,0,0,1.235225,0.807919,0.0578321,0.4772085
"202434",85,4,2,NA,FALSE,74,1,100,1.235225,0.807919,0.0578321,0.4772085
"202434",86,4,4,NA,FALSE,74,1,50,1.235225,0.807919,0.0578321,0.4772085
"202434",87,4,1,NA,FALSE,74,1,100,1.235225,0.807919,0.0578321,0.4772085
"202434",88,4,1,NA,FALSE,74,1,100,1.235225,0.807919,0.0578321,0.4772085
"202434",89,4,4,NA,FALSE,74,1,50,1.235225,0.807919,0.0578321,0.4772085
"202434",90,4,3,NA,FALSE,74,0,0,1.235225,0.807919,0.0578321,0.4772085
"202434",91,4,1,NA,FALSE,74,0,0,1.235225,0.807919,0.0578321,0.4772085
"202434",92,4,1,NA,FALSE,74,1,-250,1.235225,0.807919,0.0578321,0.4772085
"202434",93,4,3,NA,FALSE,74,0,0,1.235225,0.807919,0.0578321,0.4772085
"202434",94,4,1,NA,FALSE,74,1,100,1.235225,0.807919,0.0578321,0.4772085
"202434",95,4,3,NA,FALSE,74,1,50,1.235225,0.807919,0.0578321,0.4772085
"202434",96,4,3,NA,FALSE,74,1,50,1.235225,0.807919,0.0578321,0.4772085
"202434",97,4,3,NA,FALSE,74,0,0,1.235225,0.807919,0.0578321,0.4772085
"202434",98,4,3,NA,FALSE,74,0,0,1.235225,0.807919,0.0578321,0.4772085
"202434",99,4,1,NA,FALSE,74,1,100,1.235225,0.807919,0.0578321,0.4772085
"202434",100,4,1,NA,FALSE,74,1,100,1.235225,0.807919,0.0578321,0.4772085
"202434",101,5,3,NA,FALSE,74,1,50,1.235225,0.807919,0.0578321,0.4772085
"202434",102,5,2,NA,FALSE,74,1,100,1.235225,0.807919,0.0578321,0.4772085
"202434",103,5,1,NA,FALSE,74,1,100,1.235225,0.807919,0.0578321,0.4772085
"202434",104,5,3,NA,FALSE,74,1,50,1.235225,0.807919,0.0578321,0.4772085
"202434",105,5,3,NA,FALSE,74,1,50,1.235225,0.807919,0.0578321,0.4772085
"202434",106,5,3,NA,FALSE,74,0,0,1.235225,0.807919,0.0578321,0.4772085
"202434",107,5,1,NA,FALSE,74,1,100,1.235225,0.807919,0.0578321,0.4772085
"202434",108,5,4,NA,FALSE,74,1,50,1.235225,0.807919,0.0578321,0.4772085
"202434",109,5,4,NA,FALSE,74,1,50,1.235225,0.807919,0.0578321,0.4772085
"202434",110,5,2,NA,FALSE,74,1,-1150,1.235225,0.807919,0.0578321,0.4772085
"202434",111,5,3,NA,FALSE,74,1,-25,1.235225,0.807919,0.0578321,0.4772085
"202434",112,5,2,NA,FALSE,74,0,0,1.235225,0.807919,0.0578321,0.4772085
"202434",113,5,2,NA,FALSE,74,1,100,1.235225,0.807919,0.0578321,0.4772085
"202434",114,5,2,NA,FALSE,74,1,100,1.235225,0.807919,0.0578321,0.4772085
"202434",115,5,2,NA,FALSE,74,1,-1150,1.235225,0.807919,0.0578321,0.4772085
"202434",116,5,2,NA,FALSE,74,0,0,1.235225,0.807919,0.0578321,0.4772085
"202434",117,5,1,NA,FALSE,74,1,-250,1.235225,0.807919,0.0578321,0.4772085
"202434",118,5,1,NA,FALSE,74,1,-250,1.235225,0.807919,0.0578321,0.4772085
"202434",119,5,1,NA,FALSE,74,1,-250,1.235225,0.807919,0.0578321,0.4772085
"202434",120,5,2,NA,FALSE,74,1,100,1.235225,0.807919,0.0578321,0.4772085
"202436",1,0,4,1,TRUE,160,1,50,1.441535,0.714311,0.565061,0.712649
"202436",2,0,3,0,TRUE,160,0,0,1.441535,0.714311,0.565061,0.712649
"202436",3,0,2,1,TRUE,160,1,100,1.441535,0.714311,0.565061,0.712649
"202436",4,0,3,1,TRUE,160,1,50,1.441535,0.714311,0.565061,0.712649
"202436",5,0,3,0,TRUE,160,0,0,1.441535,0.714311,0.565061,0.712649
"202436",6,0,2,1,TRUE,160,1,100,1.441535,0.714311,0.565061,0.712649
"202436",7,0,2,0,TRUE,160,0,0,1.441535,0.714311,0.565061,0.712649
"202436",8,0,4,1,TRUE,160,1,50,1.441535,0.714311,0.565061,0.712649
"202436",9,0,2,0,TRUE,160,0,0,1.441535,0.714311,0.565061,0.712649
"202436",10,0,1,1,TRUE,160,1,-250,1.441535,0.714311,0.565061,0.712649
"202436",11,0,4,1,TRUE,160,1,50,1.441535,0.714311,0.565061,0.712649
"202436",12,0,1,0,TRUE,160,0,0,1.441535,0.714311,0.565061,0.712649
"202436",13,0,4,1,TRUE,160,1,50,1.441535,0.714311,0.565061,0.712649
"202436",14,0,3,1,TRUE,160,1,50,1.441535,0.714311,0.565061,0.712649
"202436",15,0,2,0,TRUE,160,0,0,1.441535,0.714311,0.565061,0.712649
"202436",16,0,4,1,TRUE,160,1,50,1.441535,0.714311,0.565061,0.712649
"202436",17,0,3,1,TRUE,160,1,50,1.441535,0.714311,0.565061,0.712649
"202436",18,0,1,1,TRUE,160,1,100,1.441535,0.714311,0.565061,0.712649
"202436",19,0,1,1,TRUE,160,1,100,1.441535,0.714311,0.565061,0.712649
"202436",20,0,1,0,TRUE,160,0,0,1.441535,0.714311,0.565061,0.712649
"202436",21,1,3,NA,FALSE,160,1,50,1.441535,0.714311,0.565061,0.712649
"202436",22,1,3,NA,FALSE,160,1,0,1.441535,0.714311,0.565061,0.712649
"202436",23,1,3,NA,FALSE,160,1,50,1.441535,0.714311,0.565061,0.712649
"202436",24,1,2,NA,FALSE,160,1,100,1.441535,0.714311,0.565061,0.712649
"202436",25,1,1,NA,FALSE,160,1,100,1.441535,0.714311,0.565061,0.712649
"202436",26,1,2,NA,FALSE,160,1,100,1.441535,0.714311,0.565061,0.712649
"202436",27,1,3,NA,FALSE,160,1,50,1.441535,0.714311,0.565061,0.712649
"202436",28,1,1,NA,FALSE,160,1,-250,1.441535,0.714311,0.565061,0.712649
"202436",29,1,4,NA,FALSE,160,0,0,1.441535,0.714311,0.565061,0.712649
"202436",30,1,1,NA,FALSE,160,1,100,1.441535,0.714311,0.565061,0.712649
"202436",31,1,2,NA,FALSE,160,1,100,1.441535,0.714311,0.565061,0.712649
"202436",32,1,4,NA,FALSE,160,1,50,1.441535,0.714311,0.565061,0.712649
"202436",33,1,4,NA,FALSE,160,1,50,1.441535,0.714311,0.565061,0.712649
"202436",34,1,4,NA,FALSE,160,1,50,1.441535,0.714311,0.565061,0.712649
"202436",35,1,4,NA,FALSE,160,1,50,1.441535,0.714311,0.565061,0.712649
"202436",36,1,2,NA,FALSE,160,1,100,1.441535,0.714311,0.565061,0.712649
"202436",37,1,3,NA,FALSE,160,1,50,1.441535,0.714311,0.565061,0.712649
"202436",38,1,4,NA,FALSE,160,1,50,1.441535,0.714311,0.565061,0.712649
"202436",39,1,2,NA,FALSE,160,1,100,1.441535,0.714311,0.565061,0.712649
"202436",40,1,1,NA,FALSE,160,1,100,1.441535,0.714311,0.565061,0.712649
"202436",41,2,3,NA,FALSE,160,1,-25,1.441535,0.714311,0.565061,0.712649
"202436",42,2,1,NA,FALSE,160,1,100,1.441535,0.714311,0.565061,0.712649
"202436",43,2,3,NA,FALSE,160,0,0,1.441535,0.714311,0.565061,0.712649
"202436",44,2,3,NA,FALSE,160,0,0,1.441535,0.714311,0.565061,0.712649
"202436",45,2,4,NA,FALSE,160,1,50,1.441535,0.714311,0.565061,0.712649
"202436",46,2,4,NA,FALSE,160,1,50,1.441535,0.714311,0.565061,0.712649
"202436",47,2,4,NA,FALSE,160,1,50,1.441535,0.714311,0.565061,0.712649
"202436",48,2,1,NA,FALSE,160,1,-250,1.441535,0.714311,0.565061,0.712649
"202436",49,2,4,NA,FALSE,160,1,50,1.441535,0.714311,0.565061,0.712649
"202436",50,2,3,NA,FALSE,160,1,-25,1.441535,0.714311,0.565061,0.712649
"202436",51,2,1,NA,FALSE,160,0,0,1.441535,0.714311,0.565061,0.712649
"202436",52,2,3,NA,FALSE,160,0,0,1.441535,0.714311,0.565061,0.712649
"202436",53,2,1,NA,FALSE,160,0,0,1.441535,0.714311,0.565061,0.712649
"202436",54,2,3,NA,FALSE,160,0,0,1.441535,0.714311,0.565061,0.712649
"202436",55,2,1,NA,FALSE,160,0,0,1.441535,0.714311,0.565061,0.712649
"202436",56,2,2,NA,FALSE,160,1,100,1.441535,0.714311,0.565061,0.712649
"202436",57,2,2,NA,FALSE,160,1,100,1.441535,0.714311,0.565061,0.712649
"202436",58,2,3,NA,FALSE,160,0,0,1.441535,0.714311,0.565061,0.712649
"202436",59,2,1,NA,FALSE,160,1,-250,1.441535,0.714311,0.565061,0.712649
"202436",60,2,1,NA,FALSE,160,0,0,1.441535,0.714311,0.565061,0.712649
"202436",61,3,2,NA,FALSE,160,1,100,1.441535,0.714311,0.565061,0.712649
"202436",62,3,4,NA,FALSE,160,1,50,1.441535,0.714311,0.565061,0.712649
"202436",63,3,1,NA,FALSE,160,0,0,1.441535,0.714311,0.565061,0.712649
"202436",64,3,4,NA,FALSE,160,1,50,1.441535,0.714311,0.565061,0.712649
"202436",65,3,4,NA,FALSE,160,1,50,1.441535,0.714311,0.565061,0.712649
"202436",66,3,4,NA,FALSE,160,1,50,1.441535,0.714311,0.565061,0.712649
"202436",67,3,3,NA,FALSE,160,1,50,1.441535,0.714311,0.565061,0.712649
"202436",68,3,2,NA,FALSE,160,1,100,1.441535,0.714311,0.565061,0.712649
"202436",69,3,1,NA,FALSE,160,0,0,1.441535,0.714311,0.565061,0.712649
"202436",70,3,4,NA,FALSE,160,1,-200,1.441535,0.714311,0.565061,0.712649
"202436",71,3,2,NA,FALSE,160,1,100,1.441535,0.714311,0.565061,0.712649
"202436",72,3,2,NA,FALSE,160,1,100,1.441535,0.714311,0.565061,0.712649
"202436",73,3,3,NA,FALSE,160,1,-25,1.441535,0.714311,0.565061,0.712649
"202436",74,3,4,NA,FALSE,160,1,50,1.441535,0.714311,0.565061,0.712649
"202436",75,3,3,NA,FALSE,160,0,0,1.441535,0.714311,0.565061,0.712649
"202436",76,3,3,NA,FALSE,160,1,0,1.441535,0.714311,0.565061,0.712649
"202436",77,3,1,NA,FALSE,160,0,0,1.441535,0.714311,0.565061,0.712649
"202436",78,3,1,NA,FALSE,160,0,0,1.441535,0.714311,0.565061,0.712649
"202436",79,3,1,NA,FALSE,160,1,100,1.441535,0.714311,0.565061,0.712649
"202436",80,3,1,NA,FALSE,160,1,100,1.441535,0.714311,0.565061,0.712649
"202436",81,4,2,NA,FALSE,160,1,100,1.441535,0.714311,0.565061,0.712649
"202436",82,4,2,NA,FALSE,160,1,100,1.441535,0.714311,0.565061,0.712649
"202436",83,4,4,NA,FALSE,160,1,50,1.441535,0.714311,0.565061,0.712649
"202436",84,4,1,NA,FALSE,160,1,100,1.441535,0.714311,0.565061,0.712649
"202436",85,4,4,NA,FALSE,160,1,50,1.441535,0.714311,0.565061,0.712649
"202436",86,4,1,NA,FALSE,160,1,-250,1.441535,0.714311,0.565061,0.712649
"202436",87,4,2,NA,FALSE,160,1,100,1.441535,0.714311,0.565061,0.712649
"202436",88,4,4,NA,FALSE,160,1,50,1.441535,0.714311,0.565061,0.712649
"202436",89,4,2,NA,FALSE,160,1,100,1.441535,0.714311,0.565061,0.712649
"202436",90,4,3,NA,FALSE,160,1,50,1.441535,0.714311,0.565061,0.712649
"202436",91,4,1,NA,FALSE,160,1,100,1.441535,0.714311,0.565061,0.712649
"202436",92,4,4,NA,FALSE,160,1,50,1.441535,0.714311,0.565061,0.712649
"202436",93,4,2,NA,FALSE,160,1,100,1.441535,0.714311,0.565061,0.712649
"202436",94,4,3,NA,FALSE,160,1,50,1.441535,0.714311,0.565061,0.712649
"202436",95,4,2,NA,FALSE,160,1,100,1.441535,0.714311,0.565061,0.712649
"202436",96,4,4,NA,FALSE,160,1,-200,1.441535,0.714311,0.565061,0.712649
"202436",97,4,3,NA,FALSE,160,1,50,1.441535,0.714311,0.565061,0.712649
"202436",98,4,3,NA,FALSE,160,1,50,1.441535,0.714311,0.565061,0.712649
"202436",99,4,1,NA,FALSE,160,1,-250,1.441535,0.714311,0.565061,0.712649
"202436",100,4,4,NA,FALSE,160,1,50,1.441535,0.714311,0.565061,0.712649
"202436",101,5,4,NA,FALSE,160,1,50,1.441535,0.714311,0.565061,0.712649
"202436",102,5,2,NA,FALSE,160,1,100,1.441535,0.714311,0.565061,0.712649
"202436",103,5,3,NA,FALSE,160,1,-25,1.441535,0.714311,0.565061,0.712649
