"idx","trial","block","forced_choice","is_training","param_idx","choice","wins","losses","RT","boundary1","boundary","tau1","tau","urgency","drift_con","gain","loss","update"
"0088",31,2,NA,FALSE,55,1,0.25,0,0.399100316809242,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",32,2,NA,FALSE,55,4,0.116590250749141,0,0.525322376172082,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",33,2,NA,FALSE,55,1,0.25,0,1.33865502829522,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",34,2,NA,FALSE,55,1,0.25,0,0.997598219498079,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",35,2,NA,FALSE,55,2,0.25,0,0.888497997765405,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",36,2,NA,FALSE,55,1,0.25,0,0.419946320209814,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",37,2,NA,FALSE,55,1,0.25,0,0.320483884295881,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",38,2,NA,FALSE,55,1,0.25,0.829708690289408,0.406492496842048,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",39,2,NA,FALSE,55,3,0.118426738865674,0.0558779126964509,0.176343576378252,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",40,2,NA,FALSE,55,1,0.25,0.600344397278968,0.568993505000803,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",41,3,NA,FALSE,55,3,0.101323002157733,0.179283516458236,0.39737425113418,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",42,3,NA,FALSE,55,1,0.25,0.435062020749319,0.901137735741017,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",43,3,NA,FALSE,55,2,0.25,0,0.494389978682639,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",44,3,NA,FALSE,55,1,0.25,0,0.493631920583714,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",45,3,NA,FALSE,55,2,0.25,0,0.463447601696287,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",46,3,NA,FALSE,55,2,0.25,0,0.406614236974152,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",47,3,NA,FALSE,55,1,0.25,0,0.391309941591731,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",48,3,NA,FALSE,55,1,0.25,0.416114421293605,1.24950842414584,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",49,3,NA,FALSE,55,1,0.25,0,0.291662860042343,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",50,3,NA,FALSE,55,1,0.25,0,0.615492219417327,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",51,3,NA,FALSE,55,1,0.25,0.595098269090522,0.438244585582475,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",52,3,NA,FALSE,55,2,0.25,0,0.848442695079867,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",53,3,NA,FALSE,55,1,0.25,0,0.341780178734483,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",54,3,NA,FALSE,55,1,0.25,0.686143776308745,0.473098690720914,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",55,3,NA,FALSE,55,1,0.25,0.88467943869764,1.00303483409834,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",56,3,NA,FALSE,55,2,0.25,0,0.459297478648042,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",57,3,NA,FALSE,55,2,0.25,0,1.38262001449924,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",58,3,NA,FALSE,55,1,0.25,0.475716233393177,0.587285831837083,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",59,3,NA,FALSE,55,2,0.25,0,1.0166003021007,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",60,3,NA,FALSE,55,2,0.25,0,0.400218608848693,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",61,4,NA,FALSE,55,1,0.25,0,0.595244689951025,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",62,4,NA,FALSE,55,1,0.25,0,0.474748909161331,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",63,4,NA,FALSE,55,1,0.25,0.356667308532633,0.743961693012667,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",64,4,NA,FALSE,55,2,0.25,0,0.999620063711342,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",65,4,NA,FALSE,55,3,0.126557514024898,0.127826230926439,0.576912546946485,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",66,4,NA,FALSE,55,1,0.25,0.458601484796964,0.659683675576816,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",67,4,NA,FALSE,55,1,0.25,0.382024636561982,0.470664412488322,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",68,4,NA,FALSE,55,1,0.25,0,0.683446985945316,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",69,4,NA,FALSE,55,1,0.25,0.648950073483866,0.372082395468776,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",70,4,NA,FALSE,55,3,0.133289121801499,0,0.897839900664415,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",71,4,NA,FALSE,55,3,0.135001010890119,0,0.494712975469345,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",72,4,NA,FALSE,55,2,0.25,0,0.480186765726931,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",73,4,NA,FALSE,55,3,0.112586370646022,0.143800512910821,0.428770753412159,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",74,4,NA,FALSE,55,3,0.12600139802089,0.128863170312252,0.688530249358741,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",75,4,NA,FALSE,55,1,0.25,0.467520427750424,0.700123589847477,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",76,4,NA,FALSE,55,3,0.125390998029616,0.179557719174773,0.339388330249867,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",77,4,NA,FALSE,55,4,0.119990693079308,0,0.443302141448508,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",78,4,NA,FALSE,55,1,0.25,0,0.390292491252066,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",79,4,NA,FALSE,55,1,0.25,0.601349932223093,0.298086495372102,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",80,4,NA,FALSE,55,1,0.25,0,0.536647238928718,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",81,5,NA,FALSE,55,1,0.25,0,0.304760642686664,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",82,5,NA,FALSE,55,2,0.25,3.17244335031137,0.669254772295596,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",83,5,NA,FALSE,55,1,0.25,0.844576125743333,0.498416614098716,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",84,5,NA,FALSE,55,1,0.25,0,0.340383951634467,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",85,5,NA,FALSE,55,1,0.25,0,0.639563100338067,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",86,5,NA,FALSE,55,2,0.25,3.16485697269673,0.674671516628192,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",87,5,NA,FALSE,55,1,0.25,0,1.23516378067487,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",88,5,NA,FALSE,55,3,0.136885427334346,0,0.585934226802927,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",89,5,NA,FALSE,55,3,0.112155702523887,0,0.871782014494939,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",90,5,NA,FALSE,55,2,0.25,0,0.676648299664102,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",91,5,NA,FALSE,55,1,0.25,0.660621219978202,0.706108959524816,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",92,5,NA,FALSE,55,2,0.25,3.12972281849943,1.04821626574846,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",93,5,NA,FALSE,55,3,0.105344610207248,0.106896472757217,0.215157410695802,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",94,5,NA,FALSE,55,2,0.25,0,1.64454260140335,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",95,5,NA,FALSE,55,1,0.25,0,0.412052145333273,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",96,5,NA,FALSE,55,1,0.25,0.53647770070238,0.695207354251132,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",97,5,NA,FALSE,55,2,0.25,0,0.644720384994815,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",98,5,NA,FALSE,55,1,0.25,0,0.877234767038384,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",99,5,NA,FALSE,55,1,0.25,0,0.651121504137286,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0088",100,5,NA,FALSE,55,4,0.142128053575289,0,0.207622398964511,1.753635,1.249145,0.05946945,0.0562857,0.1365265,0.4483305,0.739483,3.364695,0.6857245
"0089",1,1,NA,FALSE,41,1,0.25,0.898137615388259,1.75074389568273,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",2,1,NA,FALSE,41,3,0.13857938090805,0.0618657756014727,3.70586121299574,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",3,1,NA,FALSE,41,1,0.25,0,1.18109307050477,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",4,1,NA,FALSE,41,3,0.110178893408738,0,1.34423553606904,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",5,1,NA,FALSE,41,1,0.25,0,1.10155863336054,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",6,1,NA,FALSE,41,1,0.25,0,1.08981883982099,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",7,1,NA,FALSE,41,3,0.101422223285772,0.0645219993893988,1.27800181771463,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",8,1,NA,FALSE,41,2,0.25,0,1.36351689061912,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",9,1,NA,FALSE,41,1,0.25,0,1.42441659914481,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",10,1,NA,FALSE,41,2,0.25,0,2.87721635954341,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",11,1,NA,FALSE,41,1,0.25,0,0.787536994470715,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",12,1,NA,FALSE,41,1,0.25,0.400205332844052,1.33118270619094,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",13,1,NA,FALSE,41,3,0.135057992220391,0,2.58984752924637,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",14,1,NA,FALSE,41,2,0.25,0,1.22734822124879,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",15,1,NA,FALSE,41,3,0.148809771309607,0,1.61225526420376,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",16,1,NA,FALSE,41,1,0.25,0.695248304889537,0.761024601411295,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",17,1,NA,FALSE,41,1,0.25,0,1.40668627524664,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",18,1,NA,FALSE,41,1,0.25,0.418269970815163,2.6001401760684,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",19,1,NA,FALSE,41,2,0.25,0,1.17981694797233,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",20,1,NA,FALSE,41,1,0.25,0,2.23375927451226,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",21,2,NA,FALSE,41,1,0.25,0,1.29747817304583,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",22,2,NA,FALSE,41,1,0.25,0,1.18147962733177,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",23,2,NA,FALSE,41,2,0.25,0,1.41204564827092,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",24,2,NA,FALSE,41,1,0.25,0,0.875376929638817,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",25,2,NA,FALSE,41,2,0.25,3.00995595462155,1.03609132657512,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",26,2,NA,FALSE,41,1,0.25,0,3.12087119845928,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",27,2,NA,FALSE,41,1,0.25,0.427974386594724,0.740382831371647,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",28,2,NA,FALSE,41,3,0.105852105654776,0.0580121233244426,1.44896451854866,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",29,2,NA,FALSE,41,4,0.117081171355676,0,1.64458533526705,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",30,2,NA,FALSE,41,3,0.141253515973221,0.168370273848996,2.30620126843324,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",31,2,NA,FALSE,41,1,0.25,0.762124073354062,2.39665328885747,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",32,2,NA,FALSE,41,2,0.25,0,1.50312508475233,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",33,2,NA,FALSE,41,2,0.25,0,1.32171665353306,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",34,2,NA,FALSE,41,1,0.25,0.550264366273768,2.43041885567415,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",35,2,NA,FALSE,41,1,0.25,0.634398247720674,0.972212324062235,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",36,2,NA,FALSE,41,2,0.25,0,2.3654037833718,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",37,2,NA,FALSE,41,1,0.25,0.790027330559678,1.2382412636188,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",38,2,NA,FALSE,41,3,0.142012958263513,0,0.723264172956572,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",39,2,NA,FALSE,41,3,0.127705156081356,0.0652409135131165,1.32901823970249,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",40,2,NA,FALSE,41,1,0.25,0,2.05320493312812,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",41,3,NA,FALSE,41,1,0.25,0,1.97612434428208,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",42,3,NA,FALSE,41,1,0.25,0,1.59393830378425,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",43,3,NA,FALSE,41,1,0.25,0,1.01919250811971,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",44,3,NA,FALSE,41,1,0.25,0,0.546207371198115,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",45,3,NA,FALSE,41,2,0.25,3.00986070680665,1.19319672839258,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",46,3,NA,FALSE,41,1,0.25,0.449705929891206,1.12350873144904,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",47,3,NA,FALSE,41,1,0.25,0.875579660898074,0.801344413673002,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",48,3,NA,FALSE,41,2,0.25,0,0.938471144510026,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",49,3,NA,FALSE,41,2,0.25,0,0.895437686693526,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",50,3,NA,FALSE,41,1,0.25,0.497062340029515,2.61723690974526,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",51,3,NA,FALSE,41,1,0.25,0.825027836044319,2.3317379078616,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",52,3,NA,FALSE,41,1,0.25,0,2.65159120354438,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",53,3,NA,FALSE,41,1,0.25,0,0.912729960318791,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",54,3,NA,FALSE,41,3,0.148522020410746,0,2.46141491885275,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",55,3,NA,FALSE,41,2,0.25,0,2.68632253872084,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",56,3,NA,FALSE,41,1,0.25,0.384252934542019,1.89094045058481,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",57,3,NA,FALSE,41,1,0.25,0.356930402875878,1.18021286603664,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",58,3,NA,FALSE,41,2,0.25,0,2.03020457422821,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",59,3,NA,FALSE,41,1,0.25,0,1.36239230492488,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",60,3,NA,FALSE,41,1,0.25,0.780605154775549,1.45562932413358,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",61,4,NA,FALSE,41,2,0.25,0,1.29473373568471,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",62,4,NA,FALSE,41,2,0.25,0,1.62176464396637,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",63,4,NA,FALSE,41,1,0.25,0,0.778010014275986,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",64,4,NA,FALSE,41,3,0.13455466281157,0.15522447982803,0.613451754815904,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",65,4,NA,FALSE,41,1,0.25,0.430322887189686,0.709741626124038,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",66,4,NA,FALSE,41,1,0.25,0.555115656508133,0.732199112467736,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",67,4,NA,FALSE,41,2,0.25,0,0.529796967069086,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",68,4,NA,FALSE,41,3,0.101979099796154,0,0.850874332378399,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",69,4,NA,FALSE,41,1,0.25,0.820691264956258,0.853891897979236,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",70,4,NA,FALSE,41,1,0.25,0,1.26498114268305,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",71,4,NA,FALSE,41,3,0.13401252895128,0,1.56748732437712,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",72,4,NA,FALSE,41,1,0.25,0.701742874074262,1.60542513127559,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",73,4,NA,FALSE,41,1,0.25,0.847773404198233,1.38520260709235,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",74,4,NA,FALSE,41,2,0.25,0,3.34338593748953,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",75,4,NA,FALSE,41,2,0.25,0,1.17000451720363,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",76,4,NA,FALSE,41,2,0.25,0,1.89550928516475,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",77,4,NA,FALSE,41,3,0.147777430713177,0.0521611866308376,1.30432477293717,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",78,4,NA,FALSE,41,3,0.131109036423732,0.0605324104893953,1.99261801217991,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",79,4,NA,FALSE,41,4,0.138535774627235,0,3.29872480224691,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",80,4,NA,FALSE,41,2,0.25,0,2.1503833795718,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",81,5,NA,FALSE,41,1,0.25,0.669438250164967,1.27522835102347,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",82,5,NA,FALSE,41,2,0.25,3.13099593459629,1.2272549275081,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",83,5,NA,FALSE,41,2,0.25,0,1.42926109974811,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",84,5,NA,FALSE,41,2,0.25,0,1.73145697429752,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",85,5,NA,FALSE,41,1,0.25,0.69834620495094,2.01825602598448,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",86,5,NA,FALSE,41,4,0.147168135084212,0,1.31486518404668,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",87,5,NA,FALSE,41,1,0.25,0.742216277739499,1.77866314634764,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",88,5,NA,FALSE,41,1,0.25,0.401779807230923,1.42222727038366,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",89,5,NA,FALSE,41,3,0.125262321159244,0,2.16083504235259,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",90,5,NA,FALSE,41,3,0.115751395677216,0,0.646463854343676,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",91,5,NA,FALSE,41,3,0.144260945927817,0,2.70663501497422,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
"0089",92,5,NA,FALSE,41,2,0.25,0,0.752961486034322,2.41236,2.20963,0.1785605,0.0923137,0.164567,0.360436,0.815534,3.318475,0.387037
